Date,High,Low,Open,Close,Volume,Adj Close
2018-07-06,53.5099983215332,53.189998626708984,53.439998626708984,53.27000045776367,2732000.0,51.17238235473633
2018-07-09,53.31999969482422,51.130001068115234,53.31999969482422,51.38999938964844,4095700.0,49.36640548706055
2018-07-10,52.36000061035156,50.86000061035156,51.16999816894531,52.040000915527344,3481400.0,49.990814208984375
2018-07-11,52.68000030517578,51.88999938964844,52.0,52.619998931884766,2397900.0,50.5479736328125
2018-07-12,52.810001373291016,52.130001068115234,52.70000076293945,52.33000183105469,2562000.0,50.26939392089844
2018-07-13,52.45000076293945,51.599998474121094,52.380001068115234,52.040000915527344,3426800.0,49.990814208984375
2018-07-16,52.060001373291016,51.58000183105469,52.04999923706055,51.810001373291016,1970000.0,49.76987075805664
2018-07-17,52.15999984741211,51.709999084472656,51.970001220703125,51.7400016784668,2391600.0,49.70262908935547
2018-07-18,51.84000015258789,51.220001220703125,51.52000045776367,51.75,3387900.0,49.71223068237305
2018-07-19,52.709999084472656,51.790000915527344,51.970001220703125,52.16999816894531,2349800.0,50.11569595336914
2018-07-20,51.79999923706055,51.20000076293945,51.560001373291016,51.36000061035156,1849800.0,49.33759307861328
2018-07-23,51.61000061035156,50.93000030517578,51.52000045776367,51.029998779296875,3030600.0,49.02058410644531
2018-07-24,51.290000915527344,50.4900016784668,50.93000030517578,51.15999984741211,4768600.0,49.145469665527344
2018-07-25,51.88999938964844,51.060001373291016,51.13999938964844,51.439998626708984,3222100.0,49.41443634033203
2018-07-26,52.40999984741211,51.68000030517578,51.68000030517578,51.79999923706055,3854400.0,49.7602653503418
2018-07-27,52.08000183105469,51.25,52.060001373291016,51.43000030517578,2623000.0,49.40483474731445
2018-07-30,51.43000030517578,50.81999969482422,51.400001525878906,51.0099983215332,3389900.0,49.00136947631836
2018-07-31,51.72999954223633,51.04999923706055,51.27000045776367,51.560001373291016,3856300.0,49.52971267700195
2018-08-01,51.59000015258789,50.0099983215332,51.40999984741211,50.540000915527344,3612700.0,48.54987716674805
2018-08-02,51.209999084472656,50.27000045776367,50.540000915527344,51.20000076293945,3028300.0,49.18389129638672
2018-08-03,51.61000061035156,50.939998626708984,51.18000030517578,51.43000030517578,2280900.0,49.40483474731445
2018-08-06,51.83000183105469,51.290000915527344,51.349998474121094,51.400001525878906,2215800.0,49.376014709472656
2018-08-07,51.63999938964844,51.02000045776367,51.34000015258789,51.52000045776367,1896100.0,49.49129104614258
2018-08-08,51.47999954223633,51.119998931884766,51.31999969482422,51.279998779296875,2411900.0,49.260738372802734
2018-08-09,52.099998474121094,51.20000076293945,51.29999923706055,51.97999954223633,2393500.0,49.93317794799805
2018-08-10,52.31999969482422,51.290000915527344,52.06999969482422,51.31999969482422,2273200.0,49.29916763305664
2018-08-13,51.77000045776367,51.290000915527344,51.31999969482422,51.720001220703125,2149600.0,49.68341827392578
2018-08-14,52.16999816894531,51.459999084472656,51.68000030517578,52.029998779296875,1855200.0,49.981204986572266
2018-08-15,53.33000183105469,52.09000015258789,52.150001525878906,52.79999923706055,4113900.0,50.72088623046875
2018-08-16,53.83000183105469,52.63999938964844,52.709999084472656,53.79999923706055,3740700.0,51.6815071105957
2018-08-17,54.349998474121094,53.470001220703125,53.68000030517578,53.810001373291016,3010100.0,51.69111633300781
2018-08-20,53.97999954223633,53.38999938964844,53.959999084472656,53.560001373291016,2279900.0,51.45096206665039
2018-08-21,53.529998779296875,52.630001068115234,53.52000045776367,52.779998779296875,2605400.0,50.70167541503906
2018-08-22,52.86000061035156,52.130001068115234,52.84000015258789,52.31999969482422,2282100.0,50.259788513183594
2018-08-23,52.599998474121094,52.16999816894531,52.38999938964844,52.40999984741211,1522100.0,50.34624481201172
2018-08-24,52.83000183105469,52.18000030517578,52.470001220703125,52.75,2202200.0,50.672855377197266
2018-08-27,52.959999084472656,52.15999984741211,52.779998779296875,52.439998626708984,2351300.0,50.37506103515625
2018-08-28,52.459999084472656,51.61000061035156,52.349998474121094,51.779998779296875,2487000.0,49.741050720214844
2018-08-29,52.36000061035156,51.900001525878906,51.93000030517578,52.25,2105700.0,50.192543029785156
2018-08-30,52.779998779296875,52.130001068115234,52.45000076293945,52.310001373291016,2096500.0,50.25018310546875
2018-08-31,52.63999938964844,52.08000183105469,52.310001373291016,52.349998474121094,2380800.0,50.28860092163086
2018-09-04,52.7400016784668,52.41999816894531,52.5,52.72999954223633,2247300.0,50.65364456176758
2018-09-05,53.119998931884766,52.65999984741211,52.86000061035156,52.93000030517578,3519000.0,50.84577178955078
2018-09-06,53.290000915527344,52.45000076293945,52.529998779296875,53.08000183105469,3317800.0,51.427085876464844
2018-09-07,52.91999816894531,52.45000076293945,52.68000030517578,52.5099983215332,2604000.0,50.87482833862305
2018-09-10,52.869998931884766,52.31999969482422,52.7400016784668,52.54999923706055,2028300.0,50.91358184814453
2018-09-11,52.91999816894531,52.45000076293945,52.54999923706055,52.7599983215332,2257700.0,51.11704635620117
2018-09-12,53.439998626708984,52.790000915527344,52.91999816894531,53.31999969482422,2740100.0,51.659610748291016
2018-09-13,53.84000015258789,53.06999969482422,53.31999969482422,53.709999084472656,2308500.0,52.0374641418457
2018-09-14,53.63999938964844,52.77000045776367,53.529998779296875,53.27000045776367,2644100.0,51.61116409301758
2018-09-17,53.650001525878906,53.13999938964844,53.27000045776367,53.540000915527344,2028100.0,51.87275695800781
2018-09-18,53.5,52.880001068115234,53.25,53.09000015258789,2060300.0,51.436767578125
2018-09-19,53.209999084472656,51.59000015258789,53.189998626708984,51.90999984741211,3329200.0,50.293514251708984
2018-09-20,52.25,51.36000061035156,51.93000030517578,52.189998626708984,2363000.0,50.564796447753906
2018-09-21,52.43000030517578,51.689998626708984,52.040000915527344,52.13999938964844,4304200.0,50.51634979248047
2018-09-24,52.34000015258789,51.95000076293945,52.2400016784668,52.04999923706055,2313000.0,50.42915725708008
2018-09-25,51.97999954223633,50.970001220703125,51.970001220703125,51.209999084472656,1746700.0,49.61531448364258
2018-09-26,51.529998779296875,50.650001525878906,51.36000061035156,50.68000030517578,2232700.0,49.1018180847168
2018-09-27,51.75,50.65999984741211,50.709999084472656,51.34000015258789,2547700.0,49.74126434326172
2018-09-28,52.810001373291016,51.470001220703125,51.470001220703125,52.790000915527344,4051700.0,51.146114349365234
2018-10-01,52.72999954223633,52.31999969482422,52.52000045776367,52.689998626708984,2443700.0,51.049224853515625
2018-10-02,53.5099983215332,52.88999938964844,52.88999938964844,53.130001068115234,2932800.0,51.47552490234375
2018-10-03,53.2599983215332,51.619998931884766,53.08000183105469,52.0099983215332,4101900.0,50.39039993286133
2018-10-04,52.5099983215332,51.59000015258789,51.939998626708984,52.29999923706055,4397400.0,50.67137145996094
2018-10-05,52.970001220703125,52.290000915527344,52.400001525878906,52.709999084472656,3495900.0,51.068603515625
2018-10-08,53.810001373291016,52.709999084472656,53.040000915527344,53.52000045776367,3200300.0,51.85337829589844
2018-10-09,54.279998779296875,53.470001220703125,53.939998626708984,54.06999969482422,3339000.0,52.38624954223633
2018-10-10,55.36000061035156,54.38999938964844,54.810001373291016,54.529998779296875,5033300.0,52.83192825317383
2018-10-11,54.7599983215332,53.43000030517578,54.619998931884766,53.59000015258789,4057400.0,51.921199798583984
2018-10-12,53.84000015258789,53.13999938964844,53.59000015258789,53.68000030517578,4064300.0,52.00839614868164
2018-10-15,53.970001220703125,53.41999816894531,53.689998626708984,53.47999954223633,2119800.0,51.81462478637695
2018-10-16,54.02000045776367,53.150001525878906,53.439998626708984,53.83000183105469,2613400.0,52.15372848510742
2018-10-17,53.959999084472656,53.25,53.869998931884766,53.650001525878906,2586500.0,51.979331970214844
2018-10-18,53.9900016784668,53.41999816894531,53.720001220703125,53.83000183105469,1872000.0,52.15372848510742
2018-10-19,55.029998779296875,53.59000015258789,53.869998931884766,54.880001068115234,2038200.0,53.1710319519043
2018-10-22,54.95000076293945,54.45000076293945,54.849998474121094,54.68000030517578,2553400.0,52.97726058959961
2018-10-23,55.18000030517578,54.29999923706055,54.779998779296875,54.630001068115234,3847100.0,52.92881774902344
2018-10-24,56.68000030517578,54.630001068115234,54.88999938964844,56.369998931884766,3881000.0,54.614627838134766
2018-10-25,56.119998931884766,55.16999816894531,56.0099983215332,55.849998474121094,4868000.0,54.11082458496094
2018-10-26,56.38999938964844,54.060001373291016,56.29999923706055,54.380001068115234,4837400.0,52.68660354614258
2018-10-29,55.33000183105469,54.4900016784668,54.4900016784668,55.22999954223633,3499700.0,53.5101318359375
2018-10-30,55.79999923706055,54.18000030517578,55.38999938964844,54.369998931884766,4168500.0,52.676910400390625
2018-10-31,54.02000045776367,52.88999938964844,53.93000030517578,53.43000030517578,4089000.0,51.76618576049805
2018-11-01,53.45000076293945,52.470001220703125,53.33000183105469,53.38999938964844,3688100.0,51.72742462158203
2018-11-02,53.810001373291016,52.56999969482422,53.529998779296875,52.97999954223633,3044700.0,51.330196380615234
2018-11-05,53.75,53.0,53.220001220703125,53.209999084472656,2995200.0,51.553035736083984
2018-11-06,53.400001525878906,52.70000076293945,53.08000183105469,53.0,2693100.0,51.34957504272461
2018-11-07,53.189998626708984,52.33000183105469,53.06999969482422,52.9900016784668,4675700.0,51.33988952636719
2018-11-08,53.36000061035156,52.599998474121094,53.040000915527344,52.970001220703125,3350200.0,51.32050704956055
2018-11-09,53.90999984741211,53.040000915527344,53.040000915527344,53.790000915527344,4986200.0,52.11497497558594
2018-11-12,54.959999084472656,53.709999084472656,53.810001373291016,53.779998779296875,4036700.0,52.10528564453125
2018-11-13,53.79999923706055,53.16999816894531,53.720001220703125,53.5,3950600.0,51.83400344848633
2018-11-14,54.29999923706055,53.06999969482422,53.34000015258789,53.90999984741211,5039900.0,52.23123550415039
2018-11-15,54.68000030517578,53.060001373291016,53.7599983215332,54.41999816894531,3500300.0,52.7253532409668
2018-11-16,55.040000915527344,53.959999084472656,54.86000061035156,54.29999923706055,3377800.0,52.609092712402344
2018-11-19,54.58000183105469,54.130001068115234,54.25,54.560001373291016,2771300.0,52.86099624633789
2018-11-20,55.09000015258789,53.5099983215332,54.77000045776367,53.58000183105469,3108500.0,51.91151809692383
2018-11-21,53.59000015258789,53.08000183105469,53.34000015258789,53.5,3403500.0,51.83400344848633
2018-11-23,53.529998779296875,52.9900016784668,53.4900016784668,53.22999954223633,899400.0,51.572410583496094
2018-11-26,53.5099983215332,52.689998626708984,53.22999954223633,53.4900016784668,2511000.0,51.82432174682617
2018-11-27,54.540000915527344,53.47999954223633,53.54999923706055,54.290000915527344,3717100.0,52.59940719604492
2018-11-28,54.84000015258789,54.150001525878906,54.2400016784668,54.709999084472656,3531300.0,53.006324768066406
2018-11-29,54.75,53.959999084472656,54.75,54.52000045776367,2993000.0,52.822242736816406
2018-11-30,55.939998626708984,54.5099983215332,54.709999084472656,55.900001525878906,3922800.0,54.159271240234375
2018-12-03,55.75,55.06999969482422,55.59000015258789,55.68000030517578,3029600.0,53.94611358642578
2018-12-04,56.33000183105469,55.59000015258789,55.77000045776367,55.810001373291016,3943800.0,54.07207489013672
2018-12-06,55.83000183105469,54.15999984741211,55.560001373291016,55.25,3998400.0,53.964630126953125
2018-12-07,55.77000045776367,54.810001373291016,55.310001373291016,55.439998626708984,3489000.0,54.15020751953125
2018-12-10,55.7400016784668,54.619998931884766,55.52000045776367,55.38999938964844,4011100.0,54.10137176513672
2018-12-11,56.060001373291016,55.16999816894531,55.540000915527344,55.790000915527344,2615900.0,54.4920654296875
2018-12-12,56.290000915527344,55.720001220703125,55.97999954223633,55.720001220703125,4049200.0,54.4236946105957
2018-12-13,56.189998626708984,55.630001068115234,55.7400016784668,55.79999923706055,2755900.0,54.501834869384766
2018-12-14,55.849998474121094,55.439998626708984,55.84000015258789,55.689998626708984,3008500.0,54.39439392089844
2018-12-17,55.779998779296875,53.15999984741211,55.77000045776367,53.40999984741211,3515100.0,52.16743850708008
2018-12-18,54.029998779296875,52.90999984741211,53.52000045776367,53.20000076293945,3187700.0,51.96232223510742
2018-12-19,53.630001068115234,52.47999954223633,53.34000015258789,52.7599983215332,3125300.0,51.53255844116211
2018-12-20,53.22999954223633,51.959999084472656,52.779998779296875,52.70000076293945,3501800.0,51.47395324707031
2018-12-21,53.9900016784668,52.22999954223633,52.56999969482422,52.439998626708984,5593000.0,51.220001220703125
2018-12-24,52.75,49.72999954223633,52.4900016784668,49.88999938964844,1743000.0,48.72932815551758
2018-12-26,50.7400016784668,49.22999954223633,49.91999816894531,50.709999084472656,2572000.0,49.530250549316406
2018-12-27,51.43000030517578,49.90999984741211,50.77000045776367,51.43000030517578,3024500.0,50.23350143432617
2018-12-28,51.970001220703125,51.06999969482422,51.599998474121094,51.33000183105469,2167700.0,50.13582992553711
2018-12-31,52.099998474121094,50.91999816894531,51.29999923706055,52.04999923706055,2847100.0,50.839073181152344
2019-01-02,51.79999923706055,50.52000045776367,51.79999923706055,50.83000183105469,3355900.0,49.6474609375
2019-01-03,51.630001068115234,50.790000915527344,50.869998931884766,50.81999969482422,3264000.0,49.637691497802734
2019-01-04,51.529998779296875,50.59000015258789,50.59000015258789,51.369998931884766,4473100.0,50.174896240234375
2019-01-07,51.90999984741211,51.040000915527344,51.119998931884766,51.47999954223633,3534200.0,50.28233337402344
2019-01-08,51.790000915527344,51.2599983215332,51.560001373291016,51.68000030517578,2977500.0,50.47768783569336
2019-01-09,51.91999816894531,51.060001373291016,51.4900016784668,51.290000915527344,2750200.0,50.09675979614258
2019-01-10,52.09000015258789,51.27000045776367,51.38999938964844,52.0,2884500.0,50.79024124145508
2019-01-11,52.189998626708984,51.560001373291016,51.88999938964844,51.880001068115234,3800500.0,50.673030853271484
2019-01-14,51.529998779296875,49.970001220703125,51.529998779296875,50.75,4364200.0,49.5693244934082
2019-01-15,51.630001068115234,50.59000015258789,50.68000030517578,51.470001220703125,3569000.0,50.2725715637207
2019-01-16,51.66999816894531,51.13999938964844,51.31999969482422,51.45000076293945,2908600.0,50.25303649902344
2019-01-17,52.29999923706055,51.459999084472656,51.52000045776367,52.209999084472656,4598300.0,50.99535369873047
2019-01-18,52.34000015258789,51.68000030517578,52.09000015258789,51.939998626708984,4101900.0,50.731632232666016
2019-01-22,52.810001373291016,51.97999954223633,52.02000045776367,52.720001220703125,3704400.0,51.49348831176758
2019-01-23,53.380001068115234,52.63999938964844,52.63999938964844,53.33000183105469,2906900.0,52.08930206298828
2019-01-24,53.279998779296875,52.72999954223633,53.279998779296875,53.2400016784668,2327100.0,52.00139236450195
