Date,High,Low,Open,Close,Volume,Adj Close
2018-02-06,59.970001220703125,56.0099983215332,56.41999816894531,59.63999938964844,4520600.0,57.37184524536133
2018-02-07,60.0099983215332,58.400001525878906,59.41999816894531,58.43000030517578,3559000.0,56.20785903930664
2018-02-08,58.650001525878906,56.959999084472656,58.630001068115234,57.0,3957600.0,54.83224105834961
2018-02-09,58.790000915527344,56.77000045776367,57.56999969482422,58.33000183105469,3106100.0,56.111663818359375
2018-02-12,59.11000061035156,58.029998779296875,58.7400016784668,58.130001068115234,3809400.0,55.91926574707031
2018-02-13,58.560001373291016,57.91999816894531,58.040000915527344,58.41999816894531,2106500.0,56.198238372802734
2018-02-14,58.5099983215332,58.0099983215332,58.27000045776367,58.349998474121094,2551300.0,56.130897521972656
2018-02-15,59.369998931884766,58.150001525878906,58.56999969482422,59.369998931884766,2078500.0,57.11211013793945
2018-02-16,60.25,59.08000183105469,59.25,60.0,2251800.0,57.7181510925293
2018-02-20,59.5,58.720001220703125,59.470001220703125,58.880001068115234,2477200.0,56.640743255615234
2018-02-21,59.54999923706055,58.54999923706055,58.939998626708984,58.54999923706055,1780100.0,56.32329559326172
2018-02-22,59.34000015258789,58.7599983215332,58.86000061035156,58.86000061035156,1565500.0,56.62150573730469
2018-02-23,59.68000030517578,58.86000061035156,58.939998626708984,59.68000030517578,1367100.0,57.410316467285156
2018-02-26,60.290000915527344,59.72999954223633,59.790000915527344,60.279998779296875,1823500.0,57.98749923706055
2018-02-27,60.970001220703125,59.849998474121094,60.279998779296875,59.849998474121094,2165000.0,57.573856353759766
2018-02-28,60.70000076293945,59.63999938964844,60.04999923706055,59.650001525878906,2724900.0,57.3814582824707
2018-03-01,60.369998931884766,59.119998931884766,59.59000015258789,59.459999084472656,3148000.0,57.19868469238281
2018-03-02,59.970001220703125,59.27000045776367,59.27000045776367,59.65999984741211,2380300.0,57.391075134277344
2018-03-05,60.15999984741211,59.09000015258789,59.560001373291016,60.040000915527344,2553500.0,57.756629943847656
2018-03-06,60.880001068115234,59.88999938964844,60.040000915527344,60.869998931884766,2136500.0,58.55506134033203
2018-03-07,60.40999984741211,59.93000030517578,60.27000045776367,60.130001068115234,2315100.0,57.84320831298828
2018-03-08,60.4900016784668,60.09000015258789,60.2400016784668,60.47999954223633,2483300.0,58.17989730834961
2018-03-09,61.290000915527344,60.47999954223633,60.689998626708984,61.279998779296875,1562400.0,58.949466705322266
2018-03-12,61.439998626708984,60.41999816894531,61.38999938964844,60.52000045776367,1814100.0,58.21837615966797
2018-03-13,61.2400016784668,60.58000183105469,60.79999923706055,60.70000076293945,1545200.0,58.39152908325195
2018-03-14,60.72999954223633,59.709999084472656,60.630001068115234,59.880001068115234,6084500.0,57.60271072387695
2018-03-15,59.88999938964844,59.18000030517578,59.79999923706055,59.380001068115234,3008000.0,57.12173080444336
2018-03-16,60.43000030517578,59.41999816894531,59.529998779296875,60.119998931884766,4533800.0,57.833580017089844
2018-03-19,60.310001373291016,59.91999816894531,60.11000061035156,60.18000030517578,4285200.0,57.89130401611328
2018-03-20,60.5,60.20000076293945,60.380001068115234,60.43000030517578,3001300.0,58.13179397583008
2018-03-21,60.630001068115234,60.119998931884766,60.40999984741211,60.29999923706055,4319000.0,58.006744384765625
2018-03-22,60.310001373291016,59.599998474121094,60.2400016784668,59.77000045776367,8655500.0,57.496891021728516
2018-03-23,60.13999938964844,59.220001220703125,59.880001068115234,59.31999969482422,3799600.0,57.06401062011719
2018-03-26,60.060001373291016,59.18000030517578,59.88999938964844,59.959999084472656,2900600.0,57.67966842651367
2018-03-27,60.20000076293945,58.970001220703125,60.20000076293945,59.36000061035156,3903200.0,57.10249328613281
2018-03-28,59.7400016784668,59.220001220703125,59.31999969482422,59.369998931884766,3276500.0,57.11211013793945
2018-03-29,60.20000076293945,59.4900016784668,59.540000915527344,59.959999084472656,2374900.0,57.67966842651367
2018-04-02,59.93000030517578,58.119998931884766,59.880001068115234,58.36000061035156,3255300.0,56.14052200317383
2018-04-03,59.52000045776367,58.5,58.560001373291016,59.439998626708984,2362000.0,57.179443359375
2018-04-04,61.470001220703125,59.060001373291016,59.060001373291016,61.209999084472656,3631500.0,58.88213348388672
2018-04-05,61.2599983215332,60.13999938964844,61.040000915527344,60.310001373291016,3912000.0,58.359596252441406
2018-04-06,60.849998474121094,59.43000030517578,60.04999923706055,59.720001220703125,3295700.0,57.78867721557617
2018-04-09,60.369998931884766,59.2599983215332,59.95000076293945,59.849998474121094,3052200.0,57.914466857910156
2018-04-10,60.93000030517578,59.970001220703125,60.400001525878906,60.619998931884766,2688400.0,58.65956497192383
2018-04-11,60.959999084472656,60.2599983215332,60.38999938964844,60.52000045776367,1757100.0,58.562801361083984
2018-04-12,61.0099983215332,60.29999923706055,60.79999923706055,60.5099983215332,1686900.0,58.55311965942383
2018-04-13,60.630001068115234,60.189998626708984,60.47999954223633,60.41999816894531,2458500.0,58.46603775024414
2018-04-16,61.31999969482422,60.56999969482422,60.619998931884766,61.2599983215332,2821300.0,59.278865814208984
2018-04-17,62.599998474121094,61.31999969482422,61.650001525878906,62.5,2733300.0,60.4787712097168
2018-04-18,63.040000915527344,61.77000045776367,62.810001373291016,61.849998474121094,2653800.0,59.849788665771484
2018-04-19,61.880001068115234,61.06999969482422,61.65999984741211,61.58000183105469,2389700.0,59.58852005004883
2018-04-20,61.79999923706055,60.72999954223633,61.70000076293945,61.150001525878906,2640300.0,59.172428131103516
2018-04-23,61.599998474121094,61.099998474121094,61.29999923706055,61.34000015258789,1389500.0,59.35628890991211
2018-04-24,62.25,61.43000030517578,61.56999969482422,61.93000030517578,1941100.0,59.92720413208008
2018-04-25,62.650001525878906,61.61000061035156,61.810001373291016,62.45000076293945,2146300.0,60.430389404296875
2018-04-26,63.33000183105469,62.130001068115234,62.619998931884766,62.95000076293945,2060800.0,60.91421127319336
2018-04-27,63.45000076293945,62.75,63.0,63.380001068115234,1469700.0,61.33031463623047
2018-04-30,63.68000030517578,62.31999969482422,63.529998779296875,62.540000915527344,2942300.0,60.51747512817383
2018-05-01,63.459999084472656,62.2400016784668,62.529998779296875,63.09000015258789,4113600.0,61.04969024658203
2018-05-02,63.2400016784668,62.150001525878906,62.880001068115234,62.810001373291016,4189200.0,60.77873992919922
2018-05-03,62.72999954223633,61.720001220703125,62.68000030517578,62.18000030517578,4349600.0,60.16912078857422
2018-05-04,62.83000183105469,61.77000045776367,61.95000076293945,62.290000915527344,9179300.0,60.27556610107422
2018-05-07,64.7699966430664,61.349998474121094,62.630001068115234,63.47999954223633,5174700.0,61.42707443237305
2018-05-08,63.45000076293945,62.36000061035156,63.130001068115234,62.7400016784668,4543700.0,60.71101379394531
2018-05-09,63.61000061035156,62.709999084472656,62.790000915527344,63.5,3301400.0,61.446434020996094
2018-05-10,63.869998931884766,62.650001525878906,63.79999923706055,62.7400016784668,2196100.0,60.71101379394531
2018-05-11,63.18000030517578,62.56999969482422,62.720001220703125,62.81999969482422,2490800.0,60.78842544555664
2018-05-14,63.130001068115234,62.650001525878906,63.029998779296875,62.900001525878906,2274600.0,60.86583709716797
2018-05-15,63.209999084472656,62.52000045776367,62.650001525878906,62.95000076293945,2985000.0,60.91421127319336
2018-05-16,63.40999984741211,62.970001220703125,63.04999923706055,63.349998474121094,2520300.0,61.301273345947266
2018-05-17,63.97999954223633,63.2400016784668,63.47999954223633,63.86000061035156,1911900.0,61.79478454589844
2018-05-18,64.0,63.41999816894531,63.959999084472656,63.540000915527344,2178200.0,61.485137939453125
2018-05-21,64.06999969482422,63.560001373291016,63.720001220703125,63.63999938964844,1418400.0,61.58190155029297
2018-05-22,64.0999984741211,63.61000061035156,63.77000045776367,63.689998626708984,1799300.0,61.63028335571289
2018-05-23,64.13999938964844,63.5,63.540000915527344,64.0999984741211,1496400.0,62.02702331542969
2018-05-24,64.66999816894531,63.88999938964844,64.11000061035156,64.58999633789062,1472200.0,62.50117874145508
2018-05-25,65.4000015258789,64.5199966430664,64.62000274658203,65.0199966430664,1934000.0,62.91726303100586
2018-05-29,65.22000122070312,64.73999786376953,64.91000366210938,65.1500015258789,1977700.0,63.043067932128906
2018-05-30,66.51000213623047,65.30999755859375,65.56999969482422,66.05000305175781,2428000.0,63.91397476196289
2018-05-31,66.20999908447266,64.95999908447266,65.80000305175781,65.02999877929688,2695000.0,62.92694854736328
2018-06-01,65.80999755859375,65.1500015258789,65.2699966430664,65.41000366210938,1796800.0,63.29465866088867
2018-06-04,66.12999725341797,65.33000183105469,65.44999694824219,65.73999786376953,1911200.0,63.61398696899414
2018-06-05,65.97000122070312,65.33000183105469,65.66999816894531,65.83000183105469,2693700.0,63.70108413696289
2018-06-06,66.0,65.41999816894531,66.0,65.77999877929688,1511900.0,63.65269088745117
2018-06-07,66.1500015258789,65.5999984741211,65.5999984741211,65.76000213623047,1685400.0,63.63334274291992
2018-06-08,66.22000122070312,65.76000213623047,65.83999633789062,66.1500015258789,1546400.0,64.0107421875
2018-06-11,66.62999725341797,66.05999755859375,66.1500015258789,66.41000366210938,2476400.0,64.26232147216797
2018-06-12,66.61000061035156,65.94000244140625,66.58000183105469,66.22000122070312,3182700.0,64.0784683227539
2018-06-13,66.44999694824219,65.87999725341797,66.44999694824219,65.88999938964844,2437900.0,63.7591438293457
2018-06-14,66.52999877929688,65.9000015258789,65.9000015258789,66.4800033569336,2510900.0,64.33006286621094
2018-06-15,66.95999908447266,66.08000183105469,66.18000030517578,66.88999938964844,3680000.0,64.72679901123047
2018-06-18,66.8499984741211,66.3499984741211,66.61000061035156,66.75,2032300.0,64.5913314819336
2018-06-19,66.97000122070312,66.41000366210938,66.51000213623047,66.9000015258789,1129600.0,64.73648071289062
2018-06-20,67.54000091552734,66.91000366210938,67.13999938964844,67.41999816894531,1312900.0,65.23965454101562
2018-06-21,68.30999755859375,67.37000274658203,67.6500015258789,68.08000183105469,1797400.0,65.8783187866211
2018-06-22,68.33999633789062,67.55000305175781,68.33999633789062,67.79000091552734,2239400.0,65.59769439697266
2018-06-25,68.43000030517578,67.66999816894531,67.72000122070312,68.2300033569336,2164100.0,66.02346801757812
2018-06-26,68.37000274658203,67.68000030517578,68.31999969482422,68.20999908447266,1197200.0,66.00411224365234
2018-06-27,68.63999938964844,67.95999908447266,68.33999633789062,68.05999755859375,1492100.0,65.85896301269531
2018-06-28,68.87000274658203,68.0199966430664,68.05000305175781,68.3499984741211,2004800.0,66.13958740234375
2018-06-29,68.80000305175781,68.05000305175781,68.37000274658203,68.29000091552734,2008900.0,66.08152770996094
2018-07-02,68.48999786376953,67.6500015258789,68.11000061035156,67.95999908447266,1578700.0,65.7621841430664
2018-07-03,68.86000061035156,68.01000213623047,68.18000030517578,68.54000091552734,851800.0,66.32343292236328
2018-07-05,69.37999725341797,68.33000183105469,68.36000061035156,69.36000061035156,1667300.0,67.47130584716797
2018-07-06,69.6500015258789,69.0999984741211,69.16000366210938,69.37999725341797,1442100.0,67.49076843261719
2018-07-09,69.79000091552734,69.13999938964844,69.54000091552734,69.33000183105469,1695100.0,67.44212341308594
2018-07-10,69.91000366210938,69.2699966430664,69.38999938964844,69.6500015258789,1422400.0,67.75341033935547
2018-07-11,69.63999938964844,68.97000122070312,69.58000183105469,69.4000015258789,1769800.0,67.51022338867188
2018-07-12,69.94000244140625,69.4000015258789,69.56999969482422,69.83999633789062,1348100.0,67.938232421875
2018-07-13,70.83000183105469,69.58000183105469,69.75,70.73999786376953,1552000.0,68.81372833251953
2018-07-16,70.87000274658203,70.31999969482422,70.61000061035156,70.48999786376953,1894500.0,68.57052612304688
2018-07-17,71.31999969482422,70.44999694824219,70.44999694824219,71.06999969482422,2104900.0,69.1347427368164
2018-07-18,71.30000305175781,70.22000122070312,71.08000183105469,70.31999969482422,2767600.0,68.40515899658203
2018-07-19,71.05000305175781,70.08000183105469,70.44999694824219,70.87999725341797,2577600.0,68.94991302490234
2018-07-20,71.2300033569336,70.68000030517578,70.69999694824219,71.0,1886800.0,69.066650390625
2018-07-23,71.55999755859375,70.72000122070312,71.0999984741211,70.86000061035156,1574400.0,68.93046569824219
2018-07-24,70.79000091552734,69.87000274658203,70.33999633789062,70.2300033569336,2544600.0,68.31761169433594
2018-07-25,70.97000122070312,70.05999755859375,70.23999786376953,70.93000030517578,1781000.0,68.99855041503906
2018-07-26,71.93000030517578,71.12000274658203,71.12000274658203,71.73999786376953,1891100.0,69.7864990234375
2018-07-27,71.97000122070312,71.3499984741211,71.83000183105469,71.4800033569336,1793800.0,69.53357696533203
2018-07-30,71.02999877929688,65.77999877929688,70.91000366210938,66.66999816894531,8065400.0,64.85455322265625
2018-07-31,67.54000091552734,66.30000305175781,66.52999877929688,67.20999908447266,5212300.0,65.37985229492188
2018-08-01,67.61000061035156,66.6500015258789,67.20999908447266,67.06999969482422,3021100.0,65.24365997314453
2018-08-02,68.25,66.86000061035156,66.94999694824219,68.04000091552734,3220600.0,66.187255859375
2018-08-03,68.83000183105469,68.11000061035156,68.16999816894531,68.56999969482422,1749800.0,66.70281982421875
2018-08-06,70.08999633789062,68.87999725341797,68.87999725341797,69.72000122070312,3598800.0,67.82150268554688
2018-08-07,69.98999786376953,69.29000091552734,69.93000030517578,69.55000305175781,2186500.0,67.65614318847656
2018-08-08,70.08999633789062,69.36000061035156,69.55999755859375,69.8499984741211,2088000.0,67.94796752929688
2018-08-09,70.68000030517578,69.8499984741211,69.9800033569336,70.02999877929688,1744700.0,68.1230697631836
2018-08-10,69.55999755859375,68.16000366210938,68.81999969482422,68.4800033569336,3870900.0,66.61527252197266
2018-08-13,74.05000305175781,71.08999633789062,71.08999633789062,72.75,8091200.0,70.76899719238281
2018-08-14,74.73999786376953,72.44000244140625,73.18000030517578,74.19000244140625,3969600.0,72.16979217529297
2018-08-15,75.12999725341797,73.05000305175781,73.73999786376953,74.88999938964844,3553400.0,72.85071563720703
2018-08-16,75.33000183105469,73.3499984741211,75.19999694824219,73.87999725341797,3430400.0,71.86821746826172
2018-08-17,75.0,73.62000274658203,73.94000244140625,74.83000183105469,5075300.0,72.7923583984375
2018-08-20,75.23999786376953,74.43000030517578,74.91000366210938,75.18000030517578,2841900.0,73.1328353881836
2018-08-21,75.20999908447266,74.12000274658203,75.12999725341797,74.37000274658203,2887700.0,72.34488677978516
2018-08-22,75.19999694824219,74.3499984741211,74.5199966430664,75.08000183105469,1810400.0,73.03555297851562
2018-08-23,75.5,74.93000030517578,75.0,75.20999908447266,2386300.0,73.16200256347656
2018-08-24,75.9800033569336,75.1500015258789,75.43000030517578,75.77999877929688,2928500.0,73.71649169921875
2018-08-27,75.41999816894531,74.3499984741211,75.2699966430664,74.54000091552734,2233300.0,72.51026153564453
2018-08-28,75.0,74.27999877929688,74.54000091552734,74.4000015258789,1972500.0,72.37406921386719
2018-08-29,74.88999938964844,73.66999816894531,74.58000183105469,74.18000030517578,2901300.0,72.1600570678711
2018-08-30,74.45999908447266,73.9000015258789,74.12999725341797,73.97000122070312,2079800.0,71.95578002929688
2018-08-31,74.88999938964844,73.98999786376953,74.1500015258789,74.81999969482422,1880600.0,72.78263092041016
2018-09-04,75.43000030517578,74.4000015258789,74.4000015258789,75.3499984741211,1925600.0,73.2981948852539
2018-09-05,75.26000213623047,74.80000305175781,75.12999725341797,75.0,3278200.0,72.95772552490234
2018-09-06,75.12000274658203,74.52999877929688,74.52999877929688,74.97000122070312,3722700.0,72.92855072021484
2018-09-07,75.37999725341797,74.62000274658203,74.80000305175781,74.69999694824219,3809500.0,72.66588592529297
2018-09-10,75.72000122070312,74.77999877929688,74.91000366210938,75.04000091552734,4904900.0,72.99663543701172
2018-09-11,75.31999969482422,74.81999969482422,75.29000091552734,74.94999694824219,3453800.0,72.90908813476562
2018-09-12,75.08000183105469,73.77999877929688,74.91000366210938,74.48999786376953,5501500.0,72.46161651611328
2018-09-13,74.47000122070312,73.45999908447266,74.0,73.5999984741211,3812200.0,71.5958480834961
2018-09-14,73.75,73.01000213623047,73.3499984741211,73.54000091552734,3520300.0,71.53748321533203
2018-09-17,73.70999908447266,72.91000366210938,73.70999908447266,73.48999786376953,2288000.0,71.48884582519531
2018-09-18,73.7300033569336,72.97000122070312,73.58999633789062,73.05000305175781,2590300.0,71.06083679199219
2018-09-19,73.4000015258789,72.70999908447266,73.02999877929688,72.91999816894531,1853700.0,70.93437194824219
2018-09-20,73.51000213623047,72.77999877929688,73.12999725341797,73.29000091552734,1641900.0,71.2942886352539
2018-09-21,73.37000274658203,72.5999984741211,73.25,72.97000122070312,3550900.0,70.98300170898438
2018-09-24,73.33999633789062,72.72000122070312,72.95999908447266,72.94999694824219,3670100.0,70.96354675292969
2018-09-25,73.58999633789062,72.94000244140625,72.9800033569336,73.05999755859375,1461000.0,71.070556640625
2018-09-26,73.5,72.9000015258789,73.12999725341797,72.94000244140625,2413200.0,70.9538345336914
2018-09-27,73.30999755859375,72.41000366210938,72.80000305175781,72.83000183105469,1769900.0,70.84681701660156
2018-09-28,73.68000030517578,72.76000213623047,72.91000366210938,73.25,2159200.0,71.25537109375
2018-10-01,73.91000366210938,72.94000244140625,73.5,73.02999877929688,2535000.0,71.04136657714844
2018-10-02,73.68000030517578,73.06999969482422,73.0999984741211,73.27999877929688,1560600.0,71.28456115722656
2018-10-03,73.7300033569336,72.48999786376953,73.45999908447266,72.61000061035156,2042200.0,70.6328125
2018-10-04,72.41000366210938,71.7699966430664,72.19000244140625,72.13999938964844,1374800.0,70.52526092529297
2018-10-05,72.45999908447266,71.7699966430664,71.97000122070312,72.02999877929688,2409900.0,70.417724609375
2018-10-08,72.79000091552734,72.0199966430664,72.06999969482422,72.66999816894531,1553000.0,71.04340362548828
2018-10-09,72.55000305175781,71.73999786376953,72.30000305175781,71.80000305175781,2722800.0,70.19287872314453
2018-10-10,71.9800033569336,70.36000061035156,71.68000030517578,70.41000366210938,3131700.0,68.8340072631836
2018-10-11,70.4800033569336,68.45999908447266,70.41999816894531,68.48999786376953,3074700.0,66.95697021484375
2018-10-12,69.30000305175781,68.12000274658203,69.13999938964844,68.81999969482422,2169700.0,67.27958679199219
2018-10-15,69.44999694824219,68.62000274658203,68.62000274658203,68.95999908447266,1741600.0,67.41644287109375
2018-10-16,70.26000213623047,69.02999877929688,69.25,70.13999938964844,1516200.0,68.57003784179688
2018-10-17,70.5,69.76000213623047,70.19999694824219,70.37999725341797,1774800.0,68.80465698242188
2018-10-18,71.08999633789062,70.2300033569336,70.5199966430664,70.55000305175781,1600400.0,68.97086334228516
2018-10-19,71.36000061035156,70.5999984741211,71.05000305175781,71.0999984741211,2441800.0,69.50855255126953
2018-10-22,71.44000244140625,70.51000213623047,71.2699966430664,70.79000091552734,1755500.0,69.20549011230469
2018-10-23,71.80999755859375,69.98999786376953,70.30999755859375,71.5,2528600.0,69.89958953857422
2018-10-24,73.41999816894531,71.36000061035156,71.45999908447266,71.9800033569336,2742000.0,70.36885833740234
2018-10-25,72.29000091552734,71.43000030517578,72.08000183105469,71.70999908447266,2785200.0,70.10488891601562
2018-10-26,71.41000366210938,69.37999725341797,71.23999786376953,69.80000305175781,2334500.0,68.2376480102539
2018-10-29,71.68000030517578,69.68000030517578,70.26000213623047,70.31999969482422,2906400.0,68.74600982666016
2018-10-30,72.08000183105469,70.3499984741211,70.58999633789062,72.01000213623047,2599200.0,70.39817810058594
2018-10-31,72.47000122070312,71.08000183105469,72.26000213623047,71.33000183105469,2565300.0,69.73340606689453
2018-11-01,72.20999908447266,70.73999786376953,71.22000122070312,71.79000091552734,2479500.0,70.18311309814453
2018-11-02,72.18000030517578,70.7300033569336,71.87999725341797,71.29000091552734,3201100.0,69.69429779052734
2018-11-05,65.70999908447266,63.189998626708984,64.9000015258789,64.55999755859375,9316400.0,63.114933013916016
2018-11-06,65.30999755859375,63.93000030517578,64.55999755859375,64.44999694824219,4382200.0,63.00739288330078
2018-11-07,66.79000091552734,64.62000274658203,64.70999908447266,66.44999694824219,3921200.0,64.9626235961914
2018-11-08,67.04000091552734,66.16000366210938,66.20999908447266,66.55999755859375,3106500.0,65.07015991210938
2018-11-09,67.62999725341797,66.43000030517578,66.5999984741211,66.80999755859375,3497800.0,65.31456756591797
2018-11-12,67.98999786376953,66.76000213623047,66.87999725341797,67.37000274658203,2977600.0,65.8620376586914
2018-11-13,67.8499984741211,66.55999755859375,67.25,66.86000061035156,2702500.0,65.36344909667969
2018-11-14,67.04000091552734,66.18000030517578,67.0199966430664,66.47000122070312,2689700.0,64.98218536376953
2018-11-15,66.27999877929688,65.36000061035156,66.16999816894531,66.22000122070312,2852200.0,64.73778533935547
2018-11-16,66.94999694824219,66.1500015258789,66.3499984741211,66.38999938964844,5857000.0,64.90397644042969
2018-11-19,66.33000183105469,65.75,65.94000244140625,66.0199966430664,3374400.0,64.5422592163086
2018-11-20,66.12000274658203,64.2699966430664,64.2699966430664,65.08999633789062,3210100.0,63.63306427001953
2018-11-21,65.83999633789062,64.0999984741211,65.43000030517578,64.4800033569336,3399500.0,63.03672790527344
2018-11-23,65.41000366210938,64.47000122070312,64.80000305175781,64.9000015258789,1583600.0,63.447322845458984
2018-11-26,65.36000061035156,64.27999877929688,65.19000244140625,64.9000015258789,2790000.0,63.447322845458984
2018-11-27,65.43000030517578,64.73999786376953,65.01000213623047,65.31999969482422,3808800.0,63.85792541503906
2018-11-28,66.87000274658203,65.4000015258789,65.4000015258789,66.8499984741211,4548200.0,65.35368347167969
2018-11-29,67.79000091552734,66.63999938964844,66.63999938964844,67.54000091552734,2625900.0,66.02822875976562
2018-11-30,67.66000366210938,66.2699966430664,67.44000244140625,67.4000015258789,6067800.0,65.89137268066406
2018-12-03,67.41000366210938,66.4000015258789,67.3499984741211,67.04000091552734,4039300.0,65.5394287109375
2018-12-04,67.18000030517578,66.0199966430664,66.87999725341797,66.12999725341797,5719300.0,64.64978790283203
2018-12-06,66.0,64.0999984741211,65.83000183105469,65.94000244140625,4944700.0,64.46405029296875
2018-12-07,66.04000091552734,64.58000183105469,65.81999969482422,65.0199966430664,2817100.0,63.56463623046875
2018-12-10,65.44000244140625,63.939998626708984,65.0,64.9000015258789,3014400.0,63.447322845458984
2018-12-11,65.80999755859375,64.83000183105469,65.36000061035156,65.30000305175781,2564500.0,63.83837890625
2018-12-12,66.30999755859375,65.30000305175781,66.05000305175781,65.55000305175781,1809200.0,64.08277893066406
2018-12-13,66.37000274658203,65.51000213623047,65.51000213623047,65.9800033569336,2514600.0,64.5031509399414
2018-12-14,66.33000183105469,65.19000244140625,65.56999969482422,65.44999694824219,2856200.0,63.98501205444336
2018-12-17,65.45999908447266,63.880001068115234,65.41000366210938,64.20999908447266,2985400.0,62.772769927978516
2018-12-18,64.88999938964844,63.65999984741211,64.44000244140625,64.0199966430664,2825900.0,62.58701705932617
2018-12-19,64.6500015258789,63.189998626708984,64.25,63.4900016784668,2893600.0,62.06888961791992
2018-12-20,63.38999938964844,61.209999084472656,63.2400016784668,61.81999969482422,4475300.0,60.4362678527832
2018-12-21,62.779998779296875,60.849998474121094,61.5099983215332,60.88999938964844,7082200.0,59.52708053588867
2018-12-24,60.869998931884766,59.91999816894531,60.779998779296875,59.95000076293945,1467800.0,58.60812759399414
2018-12-26,61.36000061035156,59.439998626708984,60.130001068115234,61.22999954223633,5111400.0,59.85947036743164
2018-12-27,62.04999923706055,59.970001220703125,61.040000915527344,62.04999923706055,3334400.0,60.66111373901367
2018-12-28,62.900001525878906,61.58000183105469,62.380001068115234,62.279998779296875,2523700.0,60.88596725463867
2018-12-31,62.83000183105469,62.04999923706055,62.439998626708984,62.65999984741211,1947400.0,61.25746154785156
2019-01-02,62.25,61.439998626708984,62.15999984741211,62.04999923706055,2221600.0,60.66111373901367
2019-01-03,61.95000076293945,60.97999954223633,61.59000015258789,61.369998931884766,3554700.0,60.37581253051758
2019-01-04,62.59000015258789,61.470001220703125,61.560001373291016,61.849998474121094,3017100.0,60.84804153442383
2019-01-07,62.459999084472656,61.66999816894531,61.869998931884766,61.79999923706055,3021700.0,60.79884719848633
2019-01-08,62.970001220703125,61.939998626708984,62.06999969482422,62.779998779296875,2739500.0,61.762969970703125
2019-01-09,62.77000045776367,62.04999923706055,62.599998474121094,62.47999954223633,4280500.0,61.46783447265625
2019-01-10,63.279998779296875,62.02000045776367,62.349998474121094,63.2599983215332,2033100.0,62.235191345214844
2019-01-11,63.130001068115234,62.540000915527344,62.959999084472656,63.040000915527344,2151100.0,62.018760681152344
2019-01-14,63.349998474121094,62.0,62.619998931884766,62.95000076293945,3873600.0,61.93021774291992
2019-01-15,63.040000915527344,62.45000076293945,62.81999969482422,62.720001220703125,2415300.0,61.70394515991211
2019-01-16,62.33000183105469,61.33000183105469,61.970001220703125,62.25,2832500.0,61.24155807495117
2019-01-17,62.439998626708984,61.970001220703125,62.040000915527344,62.2400016784668,2910600.0,61.231719970703125
2019-01-18,63.279998779296875,62.130001068115234,62.63999938964844,62.68000030517578,2600300.0,61.66459274291992
2019-01-22,62.869998931884766,62.02000045776367,62.7599983215332,62.65999984741211,3277000.0,61.64491653442383
2019-01-23,63.25,62.689998626708984,62.689998626708984,62.88999938964844,3308600.0,61.871192932128906
2019-01-24,62.599998474121094,61.81999969482422,62.599998474121094,62.529998779296875,3109400.0,61.51702117919922
